"id","user_id","marche_name","created_at"
"4359","782","EURUSD","2025-09-03 21:31:11"
"4360","782","GBPUSD","2025-09-03 21:31:46"
"4361","776","EUR/JPY","2025-09-03 22:25:35"
"4362","776","USD/PHP OTC","2025-09-03 22:26:22"
"4363","776","USD/JPY OTC","2025-09-03 22:27:23"
"4364","776","GBP/CHF","2025-09-03 22:28:45"
"4365","776","SAR/CNY OTC","2025-09-03 22:29:28"
"4366","776","TND/USD OTC","2025-09-03 22:30:04"
"4367","776","AED/CNY OTC","2025-09-03 22:30:45"
"4368","776","EUR/USD","2025-09-03 22:32:01"
"4369","776","AUD/JPY OTC","2025-09-03 22:34:01"
"4370","776","EUR/CHF","2025-09-03 22:35:51"
"4371","776","EUR/AUD","2025-09-03 22:37:09"
"4372","776","NGN/USD OTC","2025-09-03 22:37:45"
"4373","776","CHF/NOK OTC","2025-09-03 22:38:18"
"4374","776","GBP/USD","2025-09-03 22:39:31"
"4375","776","USD/CHF","2025-09-03 22:40:59"
"4376","776","QAR/CNY OTC","2025-09-03 22:43:00"
"4377","776","YER/USD OTC","2025-09-03 22:43:35"
"4378","776","USD/JPY","2025-09-03 22:45:06"
"4379","776","USD/THB OTC","2025-09-03 22:46:31"
"4380","776","MAD/USD OTC","2025-09-03 22:48:36"
"4381","776","USD/BDT OTC","2025-09-03 22:49:31"
"4382","776","NZD/USD OTC","2025-09-03 22:51:16"
"4383","776","USD/DZD OTC","2025-09-03 22:52:19"
"4384","776","JOD/CNY OTC","2025-09-03 22:52:46"
"4385","776","BITCOIN ETF OTC","2025-09-03 23:09:33"
"4386","776","BNB OTC","2025-09-03 23:09:52"
"4387","776","BITCOIN OTC","2025-09-03 23:10:25"
"4388","776","ETHEREUM OTC","2025-09-03 23:10:42"
"4389","776","LITECOIN OTC","2025-09-03 23:11:22"
"4390","776","POLYGON OTC","2025-09-03 23:12:18"
"4391","776","SOLANA OTC","2025-09-03 23:12:39"
"4392","776","TRON OTC","2025-09-03 23:12:53"
"4393","776","CHAINLINK OTC","2025-09-03 23:13:51"
"4394","776","TONCOIN OTC","2025-09-03 23:15:37"
"4395","776","DOGECOIN OTC","2025-09-03 23:16:13"
"4396","776","AVALANCHE OTC","2025-09-03 23:17:15"
"4397","776","CARDANO OTC","2025-09-03 23:18:04"
"4398","776","POLKADOT OTC","2025-09-03 23:18:57"
"4399","776","BITCOIN","2025-09-03 23:19:08"
"4400","776","ETHEREUM","2025-09-03 23:19:16"
"4401","776","DASH","2025-09-03 23:20:02"
"4402","776","BCH/EUR","2025-09-03 23:20:40"
"4403","776","BCH/GBP","2025-09-03 23:21:15"
"4404","776","BCH/JPY","2025-09-03 23:21:42"
"4405","776","BTC/GBP","2025-09-03 23:22:11"
"4406","776","BTC/JPY","2025-09-03 23:23:12"
"4407","776","CHAINLINK","2025-09-03 23:24:04"
"4408","785","XAUUSD","2025-09-04 02:10:16"
"4409","785","USDCAD","2025-09-04 02:10:30"
"4410","785","USDJPY","2025-09-04 02:10:45"
"4411","785","GBPUSD","2025-09-04 02:10:56"
"4412","785","EURUSD","2025-09-04 02:11:10"
"4413","785","BTCUSD","2025-09-04 02:11:24"
"4414","785","CADJPY","2025-09-04 02:11:41"
"4415","785","US30","2025-09-04 02:11:55"
"4416","785","GBPCAD","2025-09-04 02:12:15"
"4417","785","AUDUSD","2025-09-04 02:12:36"
"4418","785","USDCHF","2025-09-04 02:12:50"
"4419","785","EURJPY","2025-09-04 02:13:14"
"4420","785","GBPJPY","2025-09-04 02:13:26"
"4421","785","AUDCAD","2025-09-04 02:13:41"
"4422","785","USOIL","2025-09-04 02:13:56"
"4423","785","US100","2025-09-04 02:14:15"
"4424","785","STEP INDEX","2025-09-04 02:14:31"
"4425","785","VOLATILITY 100 INDEX","2025-09-04 02:15:55"
"4426","785","VOLATILITY 50 (1S) INDEX","2025-09-04 02:16:55"
"4427","739","- V10","2025-09-04 03:48:37"
"4428","776","BRENT OIL OTC","2025-09-04 11:39:40"
"4429","776","WTI CRUDE OIL OTC","2025-09-04 11:48:17"
"4430","776","SILVER OTC","2025-09-04 11:49:21"
"4431","776","GOLD OTC","2025-09-04 11:50:25"
"4432","776","NATURAL GAS OTC","2025-09-04 11:51:12"
"4433","776","PALLADIUM SPOT OTC","2025-09-04 11:53:04"
"4434","776","PLATINUM SPOT OTC","2025-09-04 11:53:41"
"4435","776","BRENT OIL","2025-09-04 11:54:26"
"4436","776","WTI CRUDE OIL","2025-09-04 11:55:05"
"4437","776","XAG/EUR","2025-09-04 11:56:48"
"4438","776","SILVER","2025-09-04 11:57:29"
"4439","776","XAU/EUR","2025-09-04 11:59:13"
"4440","776","GOLD","2025-09-04 12:10:39"
"4441","727","XAUUSD","2025-09-04 13:36:41"
"4442","727","EURUSD","2025-09-04 13:41:11"
"4443","727","USDJPY","2025-09-04 13:43:45"
"4444","786","V75","2025-09-04 16:02:25"
"4445","786","V100","2025-09-04 16:02:39"
"4446","786","V75 s1","2025-09-04 16:02:59"
"4447","786","V100 S1","2025-09-04 16:03:16"
"4448","786","V25","2025-09-04 16:03:33"
"4449","786","V10","2025-09-04 16:03:59"
"4450","786","BOOM 1000","2025-09-04 16:04:12"
"4451","786","BOOM 500","2025-09-04 16:04:24"
"4452","786","Crash 1000","2025-09-04 16:04:41"
"4453","786","Crash 500","2025-09-04 16:04:54"
"4454","677","v75 1s","2025-09-04 16:07:29"
"4455","786","V 100 S1","2025-09-04 16:09:05"
"4456","787","BTCUSD","2025-09-04 16:27:50"
"4457","787","XAUUSD","2025-09-04 16:28:07"
"4458","787","EURUSD","2025-09-04 16:28:19"
"4459","787","AUDJPY","2025-09-04 16:28:31"
"4460","282","GBP/USD","2025-09-04 19:39:07"
"4461","776","NATURAL GAS","2025-09-04 20:06:44"
"4462","776","PALLADIUM SPOT","2025-09-04 20:07:30"
"4463","776","PLATINUM SPOT","2025-09-04 20:07:54"
"4464","776","APPLE OTC","2025-09-04 20:11:52"
"4465","776","AMERICAN EXPRESS OTC","2025-09-04 20:12:27"
"4466","776","FACEBOOK INC OTC","2025-09-04 20:13:10"
"4467","776","JOHNSON & JOHNSON OTC","2025-09-04 20:14:43"
"4468","776","MCDONALD\'S OTC","2025-09-04 20:15:23"
"4469","776","MICROSOFT OTC","2025-09-04 20:15:46"
"4470","776","TESLA OTC","2025-09-04 20:16:16"
"4471","776","EXXONMOBIL OTC","2025-09-04 20:16:53"
"4472","776","ADVANCED MICRO DEVICES OTC","2025-09-04 20:18:44"
"4473","776","AMAZON OTC","2025-09-04 20:18:58"
"4474","776","COINBASE GLOBAL OTC","2025-09-04 20:19:54"
"4475","776","FEDEX OTC","2025-09-04 20:21:08"
"4476","638","Jump 100 index","2025-09-04 20:23:17"
"4477","776","PALANTIR TECHNOLOGIES OTC","2025-09-04 20:23:17"
"4478","638","Jump 10 index","2025-09-04 20:23:38"
"4479","776","GAMESTOP CORP OTC","2025-09-04 20:24:52"
"4480","776","INTEL OTC","2025-09-04 20:25:05"
"4481","776","CITIGROUP INC OTC","2025-09-04 20:26:01"
"4482","776","NETFLIX OTC","2025-09-04 20:26:12"
"4483","776","VISA OTC","2025-09-04 20:26:55"
"4484","776","CISCO OTC","2025-09-04 20:27:24"
"4485","776","VIX OTC","2025-09-04 20:27:47"
"4486","776","PFIZER INC OTC","2025-09-04 20:29:16"
"4487","776","ALIBABA OTC","2025-09-04 20:30:17"
"4488","776","BOEING COMPANY","2025-09-04 20:30:42"
"4489","776","MARATHON DIGITAL HOLDINGS OTC","2025-09-04 20:32:16"
"4490","776","APPLE","2025-09-04 20:32:37"
"4491","776","AMERICAN EXPRESS","2025-09-04 20:32:59"
"4492","776","BOEING COMPANY","2025-09-04 20:33:21"
"4493","776","FACEBOOK INC","2025-09-04 20:33:31"
"4494","776","JOHNSON & JOHNSON","2025-09-04 20:34:28"
"4495","776","JPMORGAN CHASE & CO","2025-09-04 20:36:55"
"4496","776","MCDONALD\'S","2025-09-04 20:37:12"
"4497","461","CRASH 1000","2025-09-04 20:38:43"
"4498","461","V10s","2025-09-04 20:38:55"
"4499","776","MICROSOFT","2025-09-04 20:41:02"
"4500","776","PFIZER INC","2025-09-04 20:41:46"
"4501","776","TESLA","2025-09-04 20:42:08"
"4502","776","ALIBABA","2025-09-04 20:42:18"
"4503","776","CITIGROUP INC","2025-09-04 20:42:43"
"4504","776","NETFLIX","2025-09-04 20:43:03"
"4505","776","CISCO","2025-09-04 20:43:10"
"4506","776","EXXONMOBIL","2025-09-04 20:44:28"
"4507","776","INTEL","2025-09-04 20:45:01"
"4508","776","AUS 200 OTC","2025-09-04 20:49:45"
"4509","776","100GBP OTC","2025-09-04 20:50:18"
"4510","776","D30EUR OTC","2025-09-04 20:50:59"
"4511","776","D30EUR OTC","2025-09-04 20:51:29"
"4512","776","DJI30 OTC","2025-09-04 20:52:20"
"4513","776","E35EUR OTC","2025-09-04 20:53:19"
"4514","776","E50EUR OTC","2025-09-04 20:54:01"
"4515","776","F40EUR OTC","2025-09-04 20:55:17"
"4516","776","JPN225 OTC","2025-09-04 20:56:44"
"4517","776","US100","2025-09-04 20:57:13"
"4518","776","US100 OTC","2025-09-04 20:57:27"
"4519","776","SP500","2025-09-04 20:59:02"
"4520","776","SP500 OTC","2025-09-04 20:59:38"
"4521","776","100GBP","2025-09-04 21:00:18"
"4522","776","AEX 25","2025-09-04 21:00:45"
"4523","776","CAC 40","2025-09-04 21:01:42"
"4524","776","D30/EUR","2025-09-04 21:02:10"
"4525","776","DJI30","2025-09-04 21:02:38"
"4526","776","E35EUR","2025-09-04 21:03:09"
"4527","776","E50/EUR","2025-09-04 21:03:19"
"4528","776","F40/EUR","2025-09-04 21:04:26"
"4529","776","HONG KONG 33","2025-09-04 21:04:59"
"4530","776","JPN225","2025-09-04 21:05:29"
"4531","776","SMI 20","2025-09-04 21:05:49"
"4532","776","AUS 200","2025-09-04 21:06:16"
"4533","672","AUDUSD","2025-09-05 09:57:35"
"4534","789","EURUSD","2025-09-05 13:51:35"
"4535","789","XAUUSD","2025-09-05 13:51:45"
"4536","789","GBPUSD","2025-09-05 13:51:56"
"4537","789","GBPJPY","2025-09-05 13:52:08"
"4538","789","EURGBP","2025-09-05 13:52:20"
"4539","789","EURAUD","2025-09-05 13:52:30"
"4540","789","EURCAD","2025-09-05 13:52:40"
"4541","789","EURNZD","2025-09-05 13:52:51"
"4542","789","USDCHF","2025-09-05 13:53:03"
"4543","789","USDJPY","2025-09-05 13:53:14"
"4544","789","AUDUSD","2025-09-05 13:53:25"
"4545","789","USDCHF","2025-09-05 13:53:44"
"4546","789","GBPAUD","2025-09-05 13:53:59"
"4547","51","NZDUSD","2025-09-05 14:26:54"
"4548","790","XAUUSD","2025-09-05 20:05:44"
"4549","790","GBPUSD","2025-09-05 20:06:17"
"4550","790","BTCUSD","2025-09-05 20:06:35"
"4551","790","EURUSD","2025-09-05 20:06:56"
"4552","789","EURJPY","2025-09-05 20:35:27"
"4553","789","CADJPY","2025-09-05 20:48:22"
"4554","653","V10","2025-09-06 07:33:40"
"4555","653","V10(1s)","2025-09-06 07:34:10"
"4556","653","V25","2025-09-06 07:34:21"
"4557","653","V25(1s)","2025-09-06 07:34:28"
"4558","653","V50","2025-09-06 07:34:32"
"4559","653","V50(1s)","2025-09-06 07:34:40"
"4560","653","V(100)","2025-09-06 07:34:47"
"4561","653","V100(1s)","2025-09-06 07:34:57"
"4562","653","V75","2025-09-06 07:35:03"
"4563","792","Forex","2025-09-06 12:35:20"
"4567","771","BTCUSD","2025-09-06 16:04:19"
"4568","793","XAU/USD","2025-09-06 17:22:43"
"4569","794","Jump 10","2025-09-06 19:26:59"
"4570","794","V75 (1s)","2025-09-06 19:27:35"
"4571","794","V100 (1s)","2025-09-06 19:28:08"
"4572","794","V75","2025-09-06 19:28:18"
"4573","794","V50","2025-09-06 19:28:40"
"4574","206","US30","2025-09-07 06:52:01"
"4575","206","SP500","2025-09-07 06:52:11"
"4576","206","Nasdaq100","2025-09-07 06:52:27"
"4577","795","xauusd","2025-09-07 11:32:00"
"4578","795","gbpusd","2025-09-07 11:32:13"
"4579","795","audusd","2025-09-07 11:32:26"
"4580","795","nzdusd","2025-09-07 11:32:36"
"4581","795","gbpaud","2025-09-07 11:32:46"
"4582","795","v25","2025-09-07 11:32:53"
"4583","795","v10","2025-09-07 11:33:00"
"4584","795","v75","2025-09-07 11:33:15"
"4585","795","v100","2025-09-07 11:33:23"
"4586","795","v100 1s","2025-09-07 11:33:37"
"4587","795","v50","2025-09-07 11:33:50"
"4588","795","v10 1s","2025-09-07 11:34:23"
"4589","703","eurcad","2025-09-07 15:17:46"
"4590","703","us100","2025-09-07 15:18:03"
"4591","703","us500","2025-09-07 15:18:14"
"4592","677","V10","2025-09-07 17:15:01"
"4593","799","EUR/USD","2025-09-07 19:26:44"
"4594","799","V10","2025-09-07 19:26:56"
"4595","799","V100","2025-09-07 19:27:09"
"4596","799","Crash500","2025-09-07 19:57:04"
"4597","800","V75","2025-09-08 00:47:05"
"4598","800","XAUUSD","2025-09-08 00:47:31"
"4599","800","CRASH1000","2025-09-08 00:48:20"
"4600","800","CRASH500","2025-09-08 00:48:32"
"4601","800","SOLANA","2025-09-08 00:48:42"
"4602","340","Step 500","2025-09-08 06:13:53"
"4603","653","Jump 10","2025-09-08 08:30:58"
"4604","719","SFX VOL. 80","2025-09-08 09:22:14"
"4605","719","SFX VOL. 20","2025-09-08 09:22:26"
"4607","798","BTC","2025-09-08 09:22:35"
"4608","719","FX VOL. 80","2025-09-08 09:22:37"
"4609","719","Vol. 25 (1s)","2025-09-08 09:23:18"
"4610","719","Vol. 50","2025-09-08 09:23:35"
"4611","719","Vol. 75","2025-09-08 09:23:42"
"4613","801","Indices synthétique","2025-09-08 11:08:38"
"4614","802","V75","2025-09-08 18:46:11"
"4615","802","V75 1st","2025-09-08 18:46:22"
"4618","797","AUDCAD","2025-09-08 18:51:23"
"4619","797","AUDCHF","2025-09-08 18:51:46"
"4620","797","AUDJPY","2025-09-08 18:52:08"
"4621","797","AUDNZD","2025-09-08 18:52:32"
"4622","797","AUDUSD","2025-09-08 18:52:46"
"4623","797","CADCHF","2025-09-08 18:53:05"
"4624","797","CADJPY","2025-09-08 18:53:29"
"4625","797","EURAUD","2025-09-08 18:54:08"
"4626","797","EURCAD","2025-09-08 18:54:31"
"4627","797","EURCHF","2025-09-08 18:54:43"
"4628","797","EURJPY","2025-09-08 18:55:13"
"4629","797","EURGBP","2025-09-08 18:55:53"
"4630","797","EURNZD","2025-09-08 18:56:12"
"4631","797","EURUSD","2025-09-08 18:56:25"
"4632","797","GBPAUD","2025-09-08 18:57:30"
"4633","797","GBPCAD","2025-09-08 18:57:41"
"4634","797","GBPCHF","2025-09-08 18:57:54"
"4635","797","GBPJPY","2025-09-08 18:58:18"
"4636","797","GBPNZD","2025-09-08 18:58:34"
"4637","797","GBPUSD","2025-09-08 18:58:52"
"4638","797","NZDCAD","2025-09-08 18:59:22"
"4639","797","NZDCHF","2025-09-08 18:59:34"
"4640","797","NZDJPY","2025-09-08 18:59:55"
"4641","797","NZDUSD","2025-09-08 19:00:06"
"4642","797","USDCAD","2025-09-08 19:00:38"
"4643","797","USDCHF","2025-09-08 19:00:50"
"4644","797","USDJPY","2025-09-08 19:01:08"
"4645","797","CHFJPY","2025-09-08 19:01:24"
"4646","225","jump 100","2025-09-08 20:51:53"
"4647","225","jump 25","2025-09-08 20:52:05"
"4648","804","eurusd","2025-09-09 00:22:05"
"4649","804","sp500","2025-09-09 00:22:20"
"4650","804","xauusd","2025-09-09 00:22:27"
"4651","804","nasdaq100","2025-09-09 00:22:42"
"4652","146","GBP/JPY","2025-09-09 01:44:58"
"4653","589","EURCAD","2025-09-09 02:19:20"
"4654","589","AUDNZD","2025-09-09 02:40:01"
"4659","807","Forex","2025-09-09 08:19:22"
"4660","149","WTI","2025-09-09 09:58:57"
"4661","807","EURUSD","2025-09-09 11:33:42"
"4662","807","EURNZD","2025-09-09 11:33:55"
"4663","807","EURJPY","2025-09-09 11:34:05"
"4664","807","BTC","2025-09-09 11:34:14"
"4665","807","USDCHF","2025-09-09 11:34:49"
"4666","807","XAUUSD","2025-09-09 11:35:04"
"4667","807","US30","2025-09-09 11:35:17"
"4668","807","US100","2025-09-09 11:35:30"
"4669","711","USD/JPJ","2025-09-09 13:00:54"
"4670","711","GBP/JPY","2025-09-09 13:01:49"
"4671","680","US-100","2025-09-09 13:11:26"
"4672","808","BTC,EURUSD,GOLD,XAG…etc","2025-09-09 14:46:28"
"4673","671","gbp-usd","2025-09-09 15:06:25"
"4674","671","eur-usd","2025-09-09 15:06:36"
"4675","609","Retrait","2025-09-09 15:37:18"
"4679","589","CADCHF","2025-09-09 18:07:23"
"4680","811","XAUUSD","2025-09-09 18:55:48"
"4681","811","EURUSD","2025-09-09 18:56:08"
"4682","811","USDCHF","2025-09-09 18:56:31"
"4683","811","USDJPY","2025-09-09 18:56:57"
"4684","811","GBPJPY","2025-09-09 18:57:15"
"4685","282","BTC","2025-09-09 21:42:44"
"4688","408","V75","2025-09-09 23:42:33"
"4689","408","V10","2025-09-09 23:43:51"
"4690","206","JP225","2025-09-10 05:49:43"
"4691","653","EURNZD","2025-09-10 07:44:21"
"4692","653","GBPJPY","2025-09-10 07:44:31"
"4693","812","USDJPY","2025-09-10 08:58:28"
"4694","812","XAUUSD","2025-09-10 08:58:41"
"4695","812","USDCHF","2025-09-10 08:58:59"
"4696","812","GBPNZD","2025-09-10 08:59:36"
"4697","812","EURJPY","2025-09-10 08:59:51"
"4698","812","EURNZD","2025-09-10 09:00:08"
"4699","812","AUDNZD","2025-09-10 09:00:28"
"4700","813","EUR/USD","2025-09-10 09:26:38"
"4705","107","AUDNZD","2025-09-10 12:34:54"
"4706","815","V75","2025-09-10 12:48:27"
"4707","815","V10","2025-09-10 12:50:41"
"4708","815","V10(1s)","2025-09-10 12:50:58"
"4709","815","V25","2025-09-10 12:51:23"
"4710","815","V25(1s)","2025-09-10 12:51:48"
"4711","815","V50","2025-09-10 12:52:11"
"4712","815","V50(1s)","2025-09-10 12:52:24"
"4713","815","V75(1s)","2025-09-10 12:53:34"
"4714","620","BTCUSD","2025-09-10 13:00:56"
"4715","672","GBPAUD","2025-09-10 15:30:59"
"4716","677","V10 1s","2025-09-10 16:47:34"
"4722","747","Jump100","2025-09-10 21:23:08"
"4723","747","EURJPY","2025-09-10 21:23:43"
"4724","747","Jump75","2025-09-10 21:24:14"
"4725","747","V25","2025-09-10 21:25:06"
"4726","747","V50","2025-09-10 21:25:36"
"4727","747","V1OO","2025-09-10 21:26:07"
"4730","817","BTCUSD CFD OANDA","2025-09-11 08:56:30"
"4731","817","XAUUSD CFD OANDA","2025-09-11 08:56:40"
"4732","817","EURUSD CFD OANDA","2025-09-11 08:57:19"
"4733","149","BRENT","2025-09-11 10:08:52"
"4734","661","V75s","2025-09-11 10:46:40"
"4735","661","v10","2025-09-11 10:47:07"
"4736","661","v10s","2025-09-11 10:47:32"
"4737","661","v25","2025-09-11 10:47:51"
"4738","661","v50","2025-09-11 10:48:08"
"4739","661","v50s","2025-09-11 10:48:28"
"4740","661","v75","2025-09-11 10:48:58"
"4741","661","v100","2025-09-11 10:49:20"
"4742","661","v100s","2025-09-11 10:49:37"
"4743","818","XAU/USD","2025-09-11 10:49:53"
"4744","819","GOLD","2025-09-11 10:55:52"
"4745","819","BTCUSD","2025-09-11 10:56:06"
"4746","819","US30","2025-09-11 10:56:27"
"4747","819","GBPUSD","2025-09-11 10:56:42"
"4748","819","EURUSD","2025-09-11 10:56:49"
"4749","819","USDJPY","2025-09-11 10:56:57"
"4750","819","USOIL","2025-09-11 11:12:46"
"4751","589","GBPCHF","2025-09-11 11:56:07"
"4752","820","EURUSD","2025-09-11 13:47:37"
"4753","820","Bitcoin","2025-09-11 13:47:45"
"4754","820","GBPUSD","2025-09-11 13:48:03"
"4755","820","XAUUSD","2025-09-11 13:48:19"
"4756","820","Volatility 10","2025-09-11 13:48:30"
"4757","820","Volatility 10 (1s)","2025-09-11 13:48:49"
"4758","820","Volatility 75","2025-09-11 13:49:01"
"4759","705","V100","2025-09-11 14:19:19"
"4762","705","V100(1s)","2025-09-11 14:20:25"
"4765","822","EURUSD","2025-09-11 17:10:01"
"4766","822","EURAUD","2025-09-11 17:10:18"
"4767","616","V15 1S","2025-09-11 19:15:56"
"4768","823","s&p 500","2025-09-11 19:46:19"
"4769","823","btc","2025-09-11 19:46:34"
"4770","823","gold","2025-09-11 19:46:47"
"4771","823","donjons","2025-09-11 19:47:05"
"4772","823","cac40","2025-09-11 19:47:31"
"4773","824","V10 Index","2025-09-12 02:10:36"
"4774","824","V10 (1s) Index","2025-09-12 02:11:00"
"4775","824","V15 (1s) Index","2025-09-12 02:11:46"
"4776","824","V25 Index","2025-09-12 02:12:24"
"4777","824","V25 (1s) Index","2025-09-12 02:12:36"
"4778","824","V30 (1s) Index","2025-09-12 02:13:08"
"4779","824","V50 Index","2025-09-12 02:13:35"
"4780","824","V50 (1s) Index","2025-09-12 02:13:50"
"4781","827","DAX","2025-09-12 08:18:47"
"4782","827","EURUSD","2025-09-12 08:18:52"
"4783","827","GBPUSD","2025-09-12 08:18:57"
"4784","827","BTC","2025-09-12 08:19:12"
"4785","827","GOLD","2025-09-12 08:19:16"
"4786","823","gold","2025-09-12 11:12:15"
"4787","830","V100","2025-09-12 13:08:07"
"4788","830","V25","2025-09-12 13:08:21"
"4789","830","V10","2025-09-12 13:08:36"
"4790","830","FX Vol 20","2025-09-12 13:09:19"
"4791","830","FX Vol 60","2025-09-12 13:09:36"
"4792","830","V100 1s","2025-09-12 13:12:04"
"4793","830","V75","2025-09-12 13:12:15"
"4794","831","BITCOIN","2025-09-12 15:46:54"
"4795","831","XAU","2025-09-12 15:47:26"
"4796","831","FXVOL 20","2025-09-12 15:48:16"
"4797","831","FXVOL99","2025-09-12 15:48:29"
"4798","833","XAUUSD","2025-09-12 16:34:56"
"4799","833","GBPJPY","2025-09-12 16:35:20"
"4800","823","USDJPY","2025-09-12 17:32:19"
"4801","777","GOLD [ XAUUSD ]","2025-09-12 20:04:03"
"4802","40","V150s","2025-09-12 20:04:38"
"4803","40","V150s","2025-09-12 20:04:48"
"4804","757","V10","2025-09-12 22:33:05"
"4805","757","V10(1)","2025-09-12 22:33:59"
"4806","757","V75","2025-09-12 22:34:26"
"4807","757","V75(1)","2025-09-12 22:34:46"
"4808","757","V100","2025-09-12 22:35:04"
"4809","757","V100(1)","2025-09-12 22:35:26"
"4810","836","Forex","2025-09-12 23:37:20"
"4811","836","Cryptomonnaie","2025-09-12 23:38:06"
"4812","838","V75","2025-09-13 05:29:34"
"4813","838","V100","2025-09-13 05:30:53"
"4814","838","V25","2025-09-13 05:31:02"
"4815","838","V75 1s","2025-09-13 05:31:23"
"4816","838","V50","2025-09-13 05:31:37"
"4817","838","V50 1s","2025-09-13 05:31:50"
"4818","838","Step index","2025-09-13 05:32:50"
"4819","839","xau/usd","2025-09-13 08:04:35"
"4820","839","volatilité 25","2025-09-13 08:05:14"
"4821","839","volatilité75","2025-09-13 08:05:36"
"4826","408","V50","2025-09-13 12:04:01"
"4828","408","V10(1s)","2025-09-13 12:06:28"
"4829","840","EURUSD","2025-09-13 13:52:03"
"4830","840","GBPNZD","2025-09-13 13:52:26"
"4831","840","GBPUSD","2025-09-13 13:53:15"
"4832","840","XAUUSD","2025-09-13 13:53:36"
"4833","840","GBPJPY","2025-09-13 13:53:58"
"4834","842","eurusd","2025-09-13 14:25:25"
"4835","842","eurusd","2025-09-13 14:25:30"
"4836","842","fxvol20","2025-09-13 14:25:56"
"4837","841","Fx vol 20","2025-09-13 14:29:39"
"4838","841","Fx vol 40","2025-09-13 14:29:59"
"4839","841","Fx vol 60","2025-09-13 14:30:14"
"4840","841","XAU/USD","2025-09-13 14:30:42"
"4841","843","Volatility 10 (1s)","2025-09-13 17:51:30"
"4842","843","Jump 75","2025-09-13 17:51:47"
"4843","843","Crash 500","2025-09-13 17:52:06"
"4844","826","EURUSD","2025-09-13 18:03:24"
"4845","826","BTCUSD","2025-09-13 18:03:39"
"4846","826","XAUUSD","2025-09-13 18:03:51"
"4847","826","GBPUSD","2025-09-13 18:04:06"
"4848","444","GBPUSD","2025-09-13 19:25:51"
"4849","444","USDCAD","2025-09-13 19:26:14"
"4850","444","XAUUSD","2025-09-13 19:26:48"
"4851","258","Fx20","2025-09-13 20:30:17"
"4852","258","Fx40","2025-09-13 20:30:34"
"4853","258","Fx60","2025-09-13 20:30:46"
"4854","844","Boom 1000 Index","2025-09-13 22:25:58"
"4855","844","Boom 500 Index","2025-09-13 22:26:11"
"4856","844","Crash 1000 Index","2025-09-13 22:26:27"
"4857","844","Crash 500 Index","2025-09-13 22:26:41"
"4858","844","V100 Index","2025-09-13 22:26:59"
"4859","846","EURUSD","2025-09-14 01:12:27"
"4860","846","USDJPY","2025-09-14 01:12:41"
"4861","846","AUDUSD","2025-09-14 01:12:53"
"4862","846","GBPCAD","2025-09-14 01:13:16"
"4863","846","EURNZD","2025-09-14 01:13:33"
"4864","846","EURCAD","2025-09-14 01:13:48"
